,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
0,0,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1,1,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
2,2,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3,3,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
4,4,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5,5,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
6,6,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
7,7,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
8,8,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
9,9,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
10,10,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
11,11,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
12,12,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
13,13,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
14,14,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
15,15,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
16,16,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
17,17,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
18,18,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
19,19,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
20,20,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
21,21,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
22,22,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
23,23,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
24,24,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
25,25,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
26,26,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
27,27,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
28,28,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
29,29,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
30,30,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
31,31,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
32,32,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
33,33,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
34,34,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
35,35,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
36,36,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
37,37,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
38,38,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
39,39,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
